0103,11,0.08319531717600091
0103,12,0.0466885362440001
0103,67,0.0005047539189412791
0103,68,0.0002954831388662512
0103,210,0.0307538672746029
0103,211,0.02696406592727874
0103,212,0.047782499311594714
0103,213,0.042966186214773466
0103,214,0.01875537435899973
0103,215,0.045008531027087316
0103,223,0.047910739802757854
0103,224,0.08281518111000055
0103,225,0.07851672751896964
0103,226,0.04841688167999979
0103,418,0.013045516401563435
0103,419,0.01767061531373878
0103,420,0.01950838749299978
0103,421,0.0007616208749999047
0103,422,0.05286933562836285
0103,423,0.0028407345850005048
0103,424,0.0011536463069998504
0103,425,0.0024670600000002217
0103,426,0.0013902109900000347
0103,427,0.045908968726055
0103,428,0.03613856517999937
0103,429,0.08178823340550004
0103,473,0.015590146913998699
0103,474,0.024157478863999146
0103,502,0.004702872772333927
0103,505,0.004544187799760335
0103,509,0.0025770320302613905
0103,513,0.04307282444300035
0103,514,0.0009305761010000299
0103,515,0.018062278351999295
0103,516,0.010944364120000228
0103,517,0.02532282771000126
0103,518,0.02450871306100088
0103,519,0.0004955742130000203
0103,520,0.01086818286399908
0103,521,0.0012061218240003958
0103,522,0.0024538645679992722
0103,523,0.005215230071999389
0103,524,0.013316691932352688
0103,525,0.03215274748470348
0103,526,0.03206547620428087
0103,527,0.003807423132000217
0103,528,0.013752517718392329
0103,529,0.001209660700000432
0103,530,0.001967688184000031
0103,531,0.05093706053500155
0103,532,0.0013479091920001129
0103,544,0.002077805832428401
0103,547,0.0017710793967024383
0103,557,0.00019469764388198334
0103,558,4.30904870013287e-06
0103,564,0.000527676886566141
0103,584,0.0018878025912443443
0103,629,0.0071799082580602715
0103,632,3.500885886654234e-05
0103,636,0.003011305789362624
0103,655,0.009583707090001147
0103,656,0.046506485420998424
0103,657,0.026166932811303983
0103,658,0.02509699899561033
0103,659,0.03633012389600091
0103,660,0.05508668279399958
0103,661,0.02578203901396192
0103,662,0.0405562581823653
0103,663,0.02213071587600036
0103,664,0.004134706455838782
0103,671,0.004620643093072297
0103,672,0.005629141662804952
0103,674,0.0017391712519912758
0103,678,0.000770655142353557
0103,679,0.0057926108258576775
0103,826,0.008068813002000895
0103,827,0.011671025009998955
0103,828,0.04112998620820273
0103,829,0.0007063096440004271
0103,830,0.0004825117500002419
0103,831,0.0012029765199998857
0103,842,0.0029260234300003025
0103,843,0.003963301319999459
0103,844,0.03259071284505999
0103,845,0.003857959655999947
0103,846,0.0021090222400000067
0103,847,0.0055892070630000745
0103,848,0.001373857265999912
0103,849,0.014753288323456223
0103,850,0.021151626409022392
0103,851,0.014975633193999556
0103,852,0.0009782485200000857
0103,853,0.01900510240000093
0103,854,0.007379812931999733
0103,855,0.005618489886000064
0103,856,0.0031316449729998446
0103,857,0.00728123880599948
0103,858,0.04335143030099746
0103,872,0.001197893005347839
0103,879,0.013745219843602337
0103,883,0.0037198539268613125
0103,907,1.0851207259534847e-05
0103,910,0.006552391281116268
0103,911,0.0002202602783978719
0103,912,0.005707437922036671
0103,914,0.0027682985969999826
0103,915,0.021914737631998613
0103,916,0.003550853069999803
0103,917,0.0003704072749998757
0103,918,0.0010636463999998292
0103,919,0.0035294184159999687
0103,920,0.01015599767000052
0103,921,0.0018864765019998575
0103,941,0.015057253303201148
0103,942,0.001373996333153697
0103,943,0.08595453343499518
0103,944,0.0638472080015864
0103,945,0.02359354982399977
0103,946,0.005741678816636219
0103,947,0.001550312565226517
0103,948,0.0013505182890687132
0103,958,0.00884828547999931
0103,959,0.03127865117154464
0103,960,0.042753117298652436
0103,961,0.024803903960351474
0103,962,0.008562346499000256
0103,963,0.01910923143500002
0103,964,0.018612445744134693
0103,965,0.002497277514429531
0103,966,0.01245916380285884
0103,967,0.019770665934500282
0103,968,0.016811481256998478
0103,969,0.0339793807876728
0103,970,0.033742742389998366
0103,971,0.059241642365568295
0103,980,0.0033350228099996715
0103,981,0.002506355410000188
0103,982,0.0024053747109997843
0103,983,0.0024804202240002876
0103,984,0.025123062600000776
0103,985,0.036953170080000305
0103,986,0.0025139493179999264
0103,987,0.00043033969999982467
0103,988,0.004197241692000297
0103,989,0.03723971440579997
0103,990,0.05635086559900012
0103,991,0.037782422135910314
0103,992,0.0016124018169999025
0103,993,0.002413812690000083
0103,994,0.0009189232200000076
0103,995,0.022078961408871608
0103,996,0.0019851946425369256
0103,997,0.00010325254615870688
0103,1005,0.002007348492154574
0103,1006,0.001701215227999893
0103,1008,0.003044040984000178
0103,1009,0.007411839622000728
0103,1010,0.00026140136175160586
0103,1011,0.006057666434200137
0103,1012,0.00032309271493145825
0103,1013,0.0015531084846801392
0103,1014,0.00013801407520624612
0103,1015,0.0009022961390000993
0103,1016,8.859402000003044e-05
0103,1017,0.0008306062230000513
0103,1018,0.0002053405470000043
0103,1019,0.0014255100480000994
0103,1020,0.026075044800001307
0103,1021,0.011362581537999768
0103,1022,0.008178621688000256
0103,1023,0.0008486245440000246
0103,1026,0.0029179402423401444
0103,1027,0.0010548494788492897
0103,1028,0.005573829346711426
0103,1029,0.00030183405307037303
0103,1031,0.004850390513933416
0103,1032,0.01693616521599941
0103,1033,0.002216936437999993
0103,1035,0.0040034737439845714
0103,1064,0.0023829401988969216
0103,1065,0.006395119664939443
0103,1066,0.0005388566370357746
0103,1073,0.0010173141685425504
0103,1074,0.0009185935169999614
0103,1075,0.0008274349279929277
0103,1076,0.0003757952836729993
0103,1077,0.0003833934195444231
0103,1078,0.030713171717804924
0103,1085,5.669931250386193e-07
0103,1092,0.012362595062999837
0103,1093,0.002809905075946844
0103,1094,0.004024453124999994
0103,1095,0.0010152832600001096
0103,1096,0.06021807810550818
0103,1097,0.03489914660399823
0103,1098,0.09496322833675078
0103,1100,0.0001154936271541826
0103,1101,0.00017936537633966135
0103,1108,0.0012690369212844535
0103,1123,0.033249594302701
0103,1124,0.004571524175902295
0103,1160,0.05043420551099828
0103,1161,0.02363473236626202
0103,1162,0.03366715731199937
0103,1163,0.03486208555610991
0103,1164,0.04069461358261778
0103,1165,0.056745465084000184
0105,79,0.01517115625605514
0105,80,0.02362078258750324
0105,81,0.01675139235381102
0105,82,0.04246473303323231
0105,83,0.028856423146896855
0105,84,0.039973599577986546
0105,85,0.02388410529150064
0105,86,0.0008999155440001245
0105,87,0.000838896029999914
0105,88,0.00028933571600005004
0105,89,0.0010810041119996806
0105,90,0.009373796949879663
0105,91,0.0012651120300000086
0105,110,0.0015312880050002604
0105,111,0.0019393992683453738
0105,112,0.0005254320040000939
0105,113,0.0007438263396773021
0105,114,0.001655933962452945
0105,115,0.03995073309072793
0105,116,0.01111834481698923
0105,117,0.0006848299920002269
0105,118,0.0005740565599996876
0105,128,0.0017485080620001207
0105,129,0.024246873886179767
0105,130,0.006911172830022549
0105,131,0.000718355544999953
0105,132,0.0014567927810003735
0105,133,0.02638028842599973
0105,134,0.021502827764999757
0105,135,0.007820361675000168
0105,136,0.0006264223349998185
0105,137,0.0013072409640000266
0105,138,0.0013172833559997302
0105,139,0.00041577155000006947
0105,148,0.0008473661099998568
0105,149,0.004179240207998854
0105,150,0.012943420078000664
0105,151,0.035753887089342976
0105,152,0.03688023554257969
0105,153,0.0006017792429998954
0105,154,0.00036644764499980806
0105,155,0.0016875379249999386
0105,156,0.0007044401430002471
0105,157,0.001483718326000126
0105,158,0.00028406383499992655
0105,159,0.0012872408640000048
0105,160,0.011531700488000781
0105,161,0.011152473579505539
0105,162,0.010438508417999912
0105,163,0.02138968574100044
0105,164,0.047814466004904986
0105,165,0.0010174046879996325
0105,166,0.016033435996270523
0105,167,0.026005463505341147
0105,168,0.0017933966969994005
0105,169,0.0154369037840005
0105,170,0.010706430860792484
0105,171,0.001435733712000006
0105,172,0.0013325812799998655
0105,173,0.0006564712560002067
0105,182,0.01332074871500027
0105,183,0.0005354891759999559
0105,184,0.0007082097600000028
0105,185,0.0006809289149998757
0105,186,0.0027742452499997148
0105,187,0.0020199921439998246
0105,188,0.0018580636799999093
0105,189,0.00046737307999996774
0105,190,0.000554128937999932
0105,191,0.00071012314799983
0105,192,0.0008029732710001315
0105,193,0.0002750179510000566
0105,216,0.0010293493740002283
0105,217,0.028743711256719096
0105,227,0.0002677940100001209
0105,228,0.00024229421700001024
0105,229,0.000590505827999629
0105,230,0.0018109807200000123
0105,231,0.0004458662670000026
0105,232,0.0007351980239999672
0105,233,0.0006409085799996931
0105,250,0.0006122117680002423
0105,251,0.0005802268999998683
0105,252,0.0003869188560001354
0105,253,0.00018731833199989113
0105,254,0.00021373209599986133
0105,255,0.0004938178660002137
0105,275,0.00022980270600006985
0105,276,0.0003345849389997882
0105,277,0.00039736299399996736
0105,278,0.0004720399459997234
0105,279,0.001100362515000111
0105,280,0.014231864063998713
0105,281,0.00627472722999951
0105,282,0.003819292596000102
0105,283,0.001841998094999922
0105,312,0.0005338013520000806
0105,313,0.007727742358000584
0105,314,0.0031314718230002325
0105,315,0.0015327184480001086
0105,316,0.0008752404300000227
0105,317,0.0016807208910001121
0105,318,0.000961211726000271
0105,332,0.000776143298000422
0105,333,0.00048586009999989764
0105,334,0.00033779295000020416
0105,335,0.0023213102840002036
0105,336,0.0012869887460002318
0105,337,0.003444051600000338
0105,338,0.0003257233680000689
0105,339,0.0016220571899998322
0105,340,0.004987770496999692
0105,343,0.008993793355999844
0105,344,0.025382451242730898
0105,345,0.01170836237273219
0105,346,0.014891432551999659
0105,347,0.04091564162283194
0105,348,0.037915297423529365
0105,349,0.041491438824000956
0105,350,0.0008156990100001727
0105,351,0.002024479574999877
0105,352,0.0014109729269998063
0105,378,0.0017635075199998731
0105,379,0.0017134089000001675
0105,380,0.012544275343600288
0105,381,0.006033707991000873
0105,382,0.017306432279999406
0105,383,0.016422324683001026
0105,384,0.024273280220001026
0105,385,0.0009326856780002662
0105,386,0.03866574416557335
0105,387,0.008446515756000363
0105,388,0.00198006470999999
0105,389,0.010693236158000313
0105,390,0.011719030758000142
0105,442,1.0312766000114362e-05
0105,443,6.852579847723852e-05
0105,446,0.015132724104227972
0105,447,0.012858536651160778
0105,448,0.0013192142177099438
0105,450,0.0006665066673686304
0105,570,0.014320211334000047
0105,571,0.015481678792569085
0105,572,0.00359451991499999
0105,617,0.00626331344671388
0105,619,0.002774056705598088
0105,621,0.00017907692216953707
0105,648,0.00043716665069414907
0105,650,5.163979503262248e-05
0105,651,2.5327497231272158e-05
0105,653,0.002378655763721987
0105,654,0.013264662654781273
0105,772,0.004021491545236337
0105,773,0.0004054392529368753
0105,775,6.689021800742684e-05
0105,776,0.005127102926652551
0105,777,0.00010616588693328251
0105,859,0.09122136687318998
0105,860,0.048207237857146576
0105,861,0.002531224706999637
0105,862,0.036872818604999594
0105,863,0.02967730081752381
0105,864,0.06068435515499702
0105,865,0.07967577016514715
0105,866,0.035943829577201006
0105,867,0.03931060355289512
0105,868,0.061493514770361364
0105,869,0.016738652819891328
0105,901,0.000807081867987366
0105,902,0.006844598375293917
0105,903,0.015980176854999514
0105,904,0.0024576794547076473
0105,906,0.001199438670020299
0105,1155,0.00014083539173224846
0105,1156,0.00026080829724265704
0105,1157,7.319633036128918e-05
0105,1159,0.00024678372747485297
0105,1180,3.4635930556441354e-05
0106,10,0.0023717522934995528
0106,44,0.002475863515626075
0106,53,0.0068105479312172805
0106,54,0.0004543455038628477
0106,55,0.0014964471624996825
0106,56,0.0008870538086482671
0106,59,0.0008798574199998644
0106,60,0.0007721516297401838
0106,61,0.004208501697229612
0106,62,0.0009250508730000965
0106,63,0.0010224914520001206
0106,64,0.00938052968999991
0106,65,0.006511256692775158
0106,66,0.00047775603499993863
0106,67,0.007061782721058547
0106,68,0.011354871894904313
0106,69,0.00016795371985506324
0106,70,0.0017138887427018102
0106,71,0.0018502896980693477
0106,72,0.0015823374963977747
0106,73,0.00037384861353787597
0106,74,0.0015458379300004306
0106,75,0.0013830219022473954
0106,76,4.361459452565698e-05
0106,77,0.009947265372000073
0106,78,0.0006086500640001674
0106,92,0.0017859704779816918
0106,94,6.414486442590173e-07
0106,95,8.456028000018863e-06
0106,96,0.0022436129677389895
0106,97,0.001036154517949544
0106,99,2.7195291328695834e-05
0106,100,4.63166128308093e-06
0106,101,0.0002764546260275462
0106,102,0.00456117751047948
0106,104,0.0006912211509693283
0106,105,0.001536087669107981
0106,106,0.003060980558389483
0106,108,0.0002532871336183781
0106,109,0.04690297869037417
0106,119,0.00019733054131891527
0106,122,0.00015846442340819084
0106,123,0.002011653170222995
0106,124,0.002105648382799349
0106,125,0.006816813753352262
0106,127,0.00719148162066998
0106,141,0.001569411755349842
0106,142,0.004472172563679732
0106,181,0.008533752989999904
0106,194,0.0002643709930815448
0106,195,0.0023219623089569983
0106,196,0.015978582428122945
0106,197,0.0002627101851648935
0106,198,0.003105537571811754
0106,199,0.00474409780219564
0106,200,0.0062769643135120266
0106,201,0.016456349205141906
0106,202,0.013141553352000583
0106,203,0.020207445559135662
0106,204,0.0007817898786378833
0106,205,0.007255250894157369
0106,206,0.023279555153334193
0106,207,0.018715408753352068
0106,208,0.033226324416462304
0106,209,2.8209447000075775e-05
0106,234,0.001349462727999623
0106,235,0.0010968609962801689
0106,236,0.0002967093518966334
0106,237,0.0015262665259996536
0106,238,0.00012053620779297526
0106,239,0.00010362916499997063
0106,257,0.001502315712887351
0106,258,1.3272580639899086e-05
0106,259,0.0002979544979227694
0106,260,0.0003932217916006924
0106,287,0.00012637318866351975
0106,289,0.00028495949154836125
0106,290,0.004115060065540114
0106,291,0.00019734594387402953
0106,319,0.024114185303625264
0106,320,0.11475638406666717
0106,325,0.004398952047843904
0106,327,0.0008116266167074932
0106,328,6.995991509561932e-07
0106,329,1.3395780265548152e-06
0106,330,0.00011268139010529105
0106,341,0.04518650820319535
0106,342,0.06067772861640829
0106,358,0.00013718914155637672
0106,362,0.00043997173279711367
0106,363,0.001310137967357827
0106,364,4.409850607907605e-05
0106,365,0.005350461826416976
0106,366,0.01007155787697657
0106,367,0.001609819955999549
0106,368,0.0013871530139998001
0106,391,0.00011032128199087217
0106,392,0.00047230053305889774
0106,393,2.5687305167756225e-05
0106,413,0.00032456558399663894
0106,437,0.00029063404363335556
0106,438,0.009314586946325438
0106,452,0.0003900133923288656
0106,472,0.0036736345800003067
0106,478,0.0029035537501911424
0106,482,9.213336150004657e-05
0106,483,0.0012089644559998708
0106,488,0.005357160900000785
0106,489,0.017289252947999642
0106,490,0.017073630911999472
0106,491,0.006273295483999071
0106,492,0.008936428440999462
0106,493,0.0006256835359998101
0106,494,0.0007902672500001825
0106,495,0.0010481418750002032
0106,496,0.0016152084000000146
0106,497,0.008166509312000109
0106,498,0.0023758559039993954
0106,499,0.0017378041199996688
0106,500,0.00046362216399985917
0106,501,0.013979446620999064
0106,502,0.02929159325266698
0106,503,0.002727477984000078
0106,504,0.006198186234000053
0106,505,0.026590771102240507
0106,506,0.007138025993999414
0106,507,0.02733883080600057
0106,508,0.01262909965199998
0106,509,0.01873079515173901
0106,510,0.015266636112000588
0106,511,0.0037866546900003147
0106,512,0.02500340440559248
0106,524,0.005669761359646359
0106,525,0.0016575049792965204
0106,526,0.0040624593557207255
0106,528,1.9424217607817364e-05
0106,533,0.00020742974205174443
0106,534,0.0076708099369998855
0106,535,0.010010419079997881
0106,536,0.0026745652856664053
0106,537,0.0003956083740001807
0106,539,7.025638185843075e-09
0106,540,0.0007863775065946575
0106,541,0.0013652408611809254
0106,542,4.670202912725825e-05
0106,543,0.0012874342600369603
0106,544,0.014498995003709722
